,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
6660,07/29/2006,12:09:00,QUEENS,101,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1053493.5,161530.234375,40.60977721300002,-73.75061519199994,11691
6661,04/07/2019,09:53:00,BROOKLYN,67,0.0,,False,,,,25-44,M,BLACK,1004666.5,181265.296875,40.66419276200003,-73.92640981999993,11212
6662,01/18/2019,18:32:00,BRONX,40,0.0,,False,,,,45-64,M,BLACK HISPANIC,1006919.875,235434.0,40.81286686600004,-73.91810495899993,10455
6663,05/17/2008,18:25:00,BROOKLYN,81,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1005081.0,189003.9375,40.68543262000002,-73.92489183099997,11221
6664,07/05/2017,03:38:00,QUEENS,103,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1043453.6875,194129.59375,40.699327839000034,-73.78648808799994,11433
6665,03/27/2007,06:40:00,MANHATTAN,26,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,997234.3125,235805.28125,40.81390547400008,-73.95309399599995,10027
6666,09/04/2006,02:55:00,BROOKLYN,71,0.0,,False,18-24,M,BLACK,<18,F,BLACK,997551.0625,182704.46875,40.668156516000074,-73.95205468899997,11225
6667,02/27/2015,20:30:00,BRONX,52,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,BLACK HISPANIC,1016905.0625,259780.8125,40.879660390000026,-73.88191424899996,10467
6668,05/27/2012,02:30:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1025622.25,237608.84375,40.81876840900002,-73.85052802799999,10473
6669,11/13/2011,01:20:00,BRONX,40,0.0,,False,,,,<18,M,BLACK,1007921.0,232776.0,40.80556876900005,-73.91449769999997,10454
6670,02/19/2017,22:00:00,BROOKLYN,81,0.0,,False,,,,<18,M,BLACK,1001930.6875,190300.640625,40.68899862600006,-73.936247397,11221
6671,04/02/2011,04:00:00,QUEENS,110,0.0,HOSPITAL,False,,,,25-44,M,BLACK,1015947.8125,210427.8125,40.74420375100004,-73.88560890599997,11373
6672,07/04/2013,12:03:00,BROOKLYN,67,0.0,,False,,,,18-24,M,BLACK,1004005.875,171399.703125,40.63711535400006,-73.92881994799995,11234
6673,09/11/2006,18:22:00,BROOKLYN,70,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,994575.8125,177427.109375,40.65367529700006,-73.96278774599993,11226
6674,09/26/2015,21:50:00,BRONX,42,0.0,,False,<18,M,BLACK HISPANIC,18-24,M,BLACK,1011259.625,240721.640625,40.827367741000046,-73.90240604099995,10456
6675,10/28/2020,14:33:00,BROOKLYN,67,0.0,,False,,,,<18,M,WHITE HISPANIC,997513.8125,172120.078125,40.639104729000046,-73.95220978099997,11226
6676,10/20/2007,02:56:00,BROOKLYN,81,0.0,,False,<18,M,BLACK,18-24,M,BLACK,1003896.5625,191008.984375,40.69093872100007,-73.92915666799996,11221
6677,04/14/2011,21:30:00,BRONX,41,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011843.3125,236394.5625,40.815489335000045,-73.90031476399997,10455
6678,08/03/2007,16:13:00,MANHATTAN,23,0.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1001212.75,229173.0,40.79569494400005,-73.93873815299997,10029
6679,08/05/2020,15:15:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,984687.875,150503.21875,40.57978079600008,-73.99842510499997,11224
6680,07/08/2011,17:56:00,BROOKLYN,73,0.0,GROCERY/BODEGA,False,18-24,M,BLACK,<18,M,BLACK,1007700.0,183072.15625,40.66914467300006,-73.91546923799996,11212
6681,07/25/2009,23:50:00,STATEN ISLAND,120,0.0,,False,18-24,M,BLACK,65+,M,BLACK,959876.4375,172911.9375,40.64125460300005,-74.08782616999997,10301
6682,10/25/2009,19:58:00,MANHATTAN,23,0.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999218.0,230194.15625,40.79850134400005,-73.94594018799995,10037
6683,01/13/2009,04:47:00,BROOKLYN,67,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005909.0,180742.0,40.662753476000034,-73.92193288999994,11212
6684,07/29/2008,22:20:00,BRONX,42,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1010131.25,240105.015625,40.82567866000005,-73.90648563799994,10456
6685,10/17/2007,18:31:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,1002275.3125,184001.65625,40.67170864900004,-73.93502157599994,11213
6686,03/25/2016,02:50:00,BROOKLYN,73,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1008945.75,185538.5,40.67591084500003,-73.91096954399995,11233
6687,07/26/2020,18:38:00,BROOKLYN,75,0.0,,False,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013233.125,186392.515625,40.67824192500007,-73.89550925199995,11207
6688,06/30/2008,19:25:00,BROOKLYN,83,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007609.3125,189998.4375,40.68815598300006,-73.91577213999993,11221
6689,02/27/2009,18:25:00,BRONX,48,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1013374.1875,246263.875,40.842572846000046,-73.89474131699995,10457
6690,07/26/2009,10:00:00,QUEENS,104,0.0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,UNKNOWN,M,BLACK,1009150.0625,196146.078125,40.70502562100006,-73.91019376299994,11385
6691,10/27/2009,17:55:00,QUEENS,103,0.0,PVT HOUSE,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1051312.25,198359.109375,40.71088075800003,-73.75810482499996,11423
6692,07/27/2013,03:55:00,BROOKLYN,79,0.0,,True,18-24,M,BLACK,<18,M,BLACK,997434.8125,187229.875,40.68057791300004,-73.95246488799995,11216
6693,09/05/2009,19:26:00,BROOKLYN,69,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1008439.75,174568.953125,40.64580326400005,-73.91283310099993,11236
6694,01/20/2014,14:22:00,BROOKLYN,73,0.0,,False,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,1010184.0625,182784.96875,40.66834948000008,-73.90651583799996,11212
6695,04/01/2007,16:13:00,QUEENS,107,0.0,MULTI DWELL - APT BUILD,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,1035546.6875,197854.09375,40.70960006100006,-73.81497558699994,11435
6696,07/28/2020,19:57:00,BROOKLYN,67,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,997941.0,173589.0,40.64313595500005,-73.95066757499995,11226
6697,05/17/2012,20:55:00,BROOKLYN,75,0.0,,True,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1014951.9375,182321.9375,40.66706331400008,-73.88933100399998,11207
6698,05/31/2013,06:55:00,QUEENS,103,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1040860.3125,193579.859375,40.697835920000045,-73.79584547199995,11433
6699,11/15/2008,03:38:00,QUEENS,106,0.0,,False,<18,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1034640.375,184856.125,40.67392891500003,-73.81834184899996,11420
6700,09/26/2014,01:36:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,986947.6875,149565.953125,40.57720778700008,-73.99029024199997,11224
6701,09/07/2008,03:48:00,BRONX,52,0.0,,False,<18,M,WHITE HISPANIC,18-24,M,BLACK,1013114.75,255491.96875,40.86790204900007,-73.89563923699995,10468
6702,05/22/2010,02:29:00,QUEENS,113,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1052836.5,195974.75,40.70432459600005,-73.75263110099996,11412
6703,09/26/2014,21:30:00,BROOKLYN,83,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1006892.5,190126.453125,40.688509219000025,-73.91835639999994,11221
6704,11/11/2020,22:01:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1010316.0,234759.0,40.811004813000075,-73.90583885099994,10455
6705,04/26/2015,03:20:00,BROOKLYN,73,0.0,,False,,,,25-44,M,BLACK,1011263.0,182761.0,40.66828046500007,-73.90262664599999,11212
6706,03/14/2014,17:16:00,MANHATTAN,25,0.0,,False,<18,M,BLACK,18-24,M,BLACK,999669.0,233072.0,40.80639946100007,-73.94430466299998,10027
6707,01/04/2008,05:25:00,MANHATTAN,32,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,65+,M,BLACK,1000828.125,240292.78125,40.82621638200004,-73.94009981699996,10039
6708,10/31/2009,21:20:00,QUEENS,113,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1050321.875,191419.0,40.69183930100007,-73.76174522199993,11412
6709,12/15/2018,22:44:00,BROOKLYN,90,0.0,,False,,,,25-44,M,BLACK,1001633.5,196916.0625,40.707157005000056,-73.93730193899995,11206
6710,05/31/2016,01:39:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,45-64,M,BLACK,1003019.625,183622.546875,40.67066653200004,-73.93233944399998,11213
6711,04/26/2018,12:30:00,BRONX,42,0.0,,False,<18,M,BLACK,18-24,M,BLACK,1014874.75,244467.25,40.83763656000008,-73.88932621799995,10460
6712,01/13/2016,14:48:00,BROOKLYN,75,0.0,,True,<18,M,BLACK,<18,M,BLACK,1013646.0,181481.0,40.66475956000005,-73.89404214399997,11207
6713,05/11/2015,19:34:00,BROOKLYN,63,0.0,,False,,,,25-44,M,BLACK,1003995.0,168121.0,40.62811603400007,-73.92886872299994,11234
6714,12/13/2020,04:18:00,BROOKLYN,76,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,981927.0,185380.421875,40.67551109500005,-74.00837615799996,11231
6715,04/08/2008,22:00:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1012777.125,182476.5,40.66749482700004,-73.89716982999995,11207
6716,08/12/2012,05:33:00,BROOKLYN,71,0.0,,False,,,,18-24,M,BLACK,995671.1875,183338.578125,40.66989963000003,-73.95883005899998,11225
6717,09/15/2006,18:53:00,BROOKLYN,77,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1003415.8125,183757.671875,40.67103657100006,-73.93091085699997,11213
6718,06/27/2020,23:47:00,QUEENS,101,0.0,,False,,,,25-44,M,BLACK,1053356.0,155686.0,40.59373711200004,-73.75117019699996,11691
6719,05/02/2009,22:45:00,BROOKLYN,69,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1013590.5625,171707.25,40.63793294200008,-73.89428448699994,11236
6720,08/31/2010,20:59:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,BLACK,1015216.25,247321.234375,40.845468719000046,-73.88807888999997,10460
6721,08/06/2011,21:29:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,998625.4375,230177.15625,40.79845566800003,-73.94808043499995,10029
6722,03/14/2014,19:27:00,BROOKLYN,90,0.0,,False,,,,<18,M,BLACK,995810.75,198639.203125,40.71189614000008,-73.95830070499994,11211
6723,01/25/2015,23:13:00,BROOKLYN,75,0.0,,False,,,,25-44,M,BLACK,1018644.9375,187979.296875,40.68257790400003,-73.87599009499996,11208
6724,02/10/2007,22:48:00,BROOKLYN,75,0.0,PVT HOUSE,True,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1017119.4375,183909.34375,40.67141260500006,-73.88151014499994,11208
6725,09/14/2006,11:22:00,BROOKLYN,77,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,996116.25,183905.140625,40.67145413300005,-73.95722468899999,11216
6726,09/13/2008,02:36:00,BRONX,43,0.0,,False,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC,1018286.9375,240785.5,40.82751873300003,-73.87701355999997,10472
6727,04/10/2008,16:45:00,BROOKLYN,70,0.0,,False,18-24,M,BLACK,<18,M,BLACK,994849.4375,175294.3125,40.647820910000064,-73.96180496699996,11226
6728,12/25/2014,15:30:00,BRONX,46,0.0,,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1011750.8125,250274.625,40.853586372000045,-73.90059203599996,10457
6729,10/05/2018,21:35:00,BRONX,46,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005802.0625,247997.65625,40.847353293000026,-73.92210277099997,10453
6730,06/01/2012,20:30:00,BROOKLYN,79,0.0,,False,,,,18-24,M,BLACK,999256.0,189212.453125,40.68601673800004,-73.94589435999995,11216
6731,06/30/2012,22:30:00,BROOKLYN,61,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001680.125,157428.640625,40.59877257200003,-73.93723581499995,11229
6732,06/14/2009,23:54:00,BRONX,52,0.0,,False,UNKNOWN,M,UNKNOWN,45-64,M,WHITE HISPANIC,1010383.1875,252364.5,40.85932660500004,-73.90552755,10468
6733,04/07/2008,19:09:00,MANHATTAN,32,0.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,65+,F,BLACK,1002118.1875,242744.1875,40.83294227500005,-73.93543191599997,10039
6734,04/19/2018,14:33:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,U,UNKNOWN,25-44,M,WHITE,1020183.1875,239282.796875,40.82338673200008,-73.87016977299999,10473
6735,05/28/2018,11:15:00,QUEENS,106,0.0,PVT HOUSE,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1029556.1875,187544.84375,40.68133630800003,-73.83665245599997,11417
6736,01/27/2012,16:15:00,BROOKLYN,90,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,WHITE HISPANIC,1000303.8125,197821.40625,40.70964447100005,-73.94209574999996,11206
6737,10/17/2018,12:24:00,BROOKLYN,67,0.0,,False,,,,25-44,M,BLACK,1003934.625,178858.4375,40.65758812200005,-73.92905489999998,11203
6738,04/11/2010,15:08:00,MANHATTAN,23,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,998958.6875,227093.0,40.78998994500006,-73.94688356199998,10029
6739,05/15/2009,14:59:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,999849.375,193275.859375,40.69716882500006,-73.94374542299995,11206
6740,11/28/2011,17:26:00,BROOKLYN,75,0.0,,False,,,,25-44,M,WHITE HISPANIC,1019359.0,185290.0,40.675193595000046,-73.87342954799993,11208
6741,08/16/2015,03:30:00,BRONX,43,0.0,,False,,,,25-44,M,BLACK,1018182.0625,239890.71875,40.825063218000025,-73.87739703699998,10472
6742,06/23/2007,00:25:00,MANHATTAN,23,0.0,,True,18-24,M,BLACK,18-24,U,BLACK,998730.0,226827.0,40.78926022400003,-73.94771000099996,10029
6743,07/05/2020,00:54:00,MANHATTAN,32,0.0,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1000106.0,234958.0,40.81157523500008,-73.94272166899998,10027
6744,04/29/2014,18:21:00,BRONX,44,0.0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,18-24,M,BLACK HISPANIC,1006884.6875,244616.890625,40.83807137300005,-73.91820109799994,10452
6745,10/29/2016,18:20:00,BROOKLYN,69,0.0,,False,,,,<18,M,BLACK,1011312.875,169770.421875,40.63262401400005,-73.90249897999996,11236
6746,09/02/2019,20:25:00,BRONX,48,0.0,,False,25-44,M,BLACK,18-24,F,BLACK,1013873.3125,250614.015625,40.85451103100007,-73.89291817099996,10457
6747,08/16/2008,23:00:00,QUEENS,105,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1057636.0,203954.0,40.72618713000002,-73.73523390399998,11428
6748,01/25/2020,04:58:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1009465.125,180957.0625,40.66333436200006,-73.90911425599995,11212
6749,01/23/2010,01:12:00,BROOKLYN,75,0.0,PVT HOUSE,True,18-24,M,BLACK,18-24,M,BLACK,1018309.375,183846.90625,40.67123673100008,-73.87722084999997,11208
6750,06/06/2010,02:46:00,BROOKLYN,79,0.0,,False,,,,18-24,M,BLACK,999595.875,192267.703125,40.69440211400007,-73.94466191499998,11206
6751,02/06/2011,16:37:00,BRONX,41,0.0,,True,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1015173.625,237038.34375,40.81724530400004,-73.88828035099993,10474
6752,09/05/2015,08:35:00,BROOKLYN,77,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1001252.8125,184402.921875,40.672812056000055,-73.93870659699996,11213
6753,08/18/2018,04:23:00,BRONX,49,0.0,BAR/NIGHT CLUB,True,25-44,M,BLACK,18-24,F,BLACK,1022950.25,254641.265625,40.86552949000002,-73.86008336699997,10467
6754,04/27/2007,06:29:00,MANHATTAN,34,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1005025.5625,254060.890625,40.863996918000055,-73.92489059399996,10034
6755,05/17/2007,11:17:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,25-44,M,BLACK,1008427.4375,183517.71875,40.670365686000025,-73.91284538599997,11212
6756,12/31/2010,20:20:00,BRONX,49,0.0,BAR/NIGHT CLUB,False,25-44,M,WHITE,25-44,M,WHITE,1022572.125,247595.75,40.84619332400007,-73.86149072599994,10462
6757,06/24/2015,22:30:00,BRONX,46,0.0,,False,,,,18-24,M,BLACK HISPANIC,1012132.0,252132.0,40.85868311400003,-73.89920640199993,10468
6758,10/10/2012,21:22:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,999812.4375,193525.296875,40.69785353800006,-73.94387805399998,11206
6759,05/13/2012,03:30:00,QUEENS,110,0.0,,True,,,,18-24,F,BLACK HISPANIC,1027058.0,208898.0,40.73995800200004,-73.84552375199996,11368
6760,02/10/2011,15:46:00,QUEENS,114,0.0,DRUG STORE,True,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1003346.6875,216705.84375,40.76147154200004,-73.93106657999994,11106
6761,01/08/2006,03:40:00,BROOKLYN,67,0.0,NONE,False,18-24,M,BLACK,<18,M,BLACK,1003875.3125,179582.03125,40.65957435900003,-73.92926656599997,11203
6762,01/02/2020,21:12:00,BROOKLYN,88,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,989418.5,192712.859375,40.69563575900003,-73.98136271399994,11201
6763,03/31/2015,02:41:00,BRONX,52,0.0,,False,45-64,M,WHITE HISPANIC,25-44,M,UNKNOWN,1018851.3125,259661.5,40.87932550000005,-73.87487684799999,10467
6764,08/21/2010,00:07:00,BROOKLYN,67,0.0,,False,<18,M,BLACK,18-24,M,BLACK,1004642.625,180688.640625,40.66261002400006,-73.92649762099995,11212
6765,05/01/2017,22:55:00,BROOKLYN,69,0.0,,False,45-64,M,BLACK,45-64,M,BLACK,1014348.0,170816.0,40.63548411000005,-73.89155934099993,11236
6766,02/02/2008,04:17:00,BROOKLYN,71,0.0,,False,,,,25-44,M,BLACK,996110.0,181159.609375,40.66391826900008,-73.95725204999997,11225
6767,12/21/2006,13:00:00,BRONX,40,0.0,MULTI DWELL - APT BUILD,True,UNKNOWN,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1006123.9375,236254.765625,40.81512164500003,-73.92097766099994,10451
6768,06/24/2012,04:46:00,BRONX,46,0.0,,False,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1007395.4375,250193.234375,40.85337547000006,-73.91633603399998,10453
6769,11/13/2011,00:40:00,BRONX,42,0.0,,False,,,,18-24,M,BLACK,1015530.0,243545.0,40.83510295600007,-73.88696250399995,10460
6770,04/21/2007,01:25:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,1013666.6875,246291.234375,40.84264697100008,-73.89368404899993,10458
6771,01/10/2009,05:22:00,BRONX,44,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1006952.0,246007.0,40.841886645000045,-73.91795313099993,10453
6772,08/22/2009,02:08:00,BRONX,44,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1004234.0,243196.0,40.83417783500005,-73.92778474699996,10452
6773,09/30/2010,02:42:00,MANHATTAN,32,0.0,,True,25-44,M,BLACK,18-24,F,BLACK,999845.0625,235402.75,40.81279641500004,-73.94366327199998,10027
6774,01/26/2017,16:30:00,MANHATTAN,32,0.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001751.5625,241629.453125,40.82988338300004,-73.93675968099996,10039
6775,08/29/2020,02:40:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010525.875,236982.46875,40.81710698900008,-73.90507198099994,10455
6776,04/09/2013,12:28:00,BROOKLYN,71,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,997631.0625,178915.828125,40.65775741600004,-73.95177382999998,11225
6777,03/20/2017,03:42:00,BRONX,44,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1008231.0625,242713.875,40.83284459300006,-73.91334218899993,10456
6778,03/21/2010,01:50:00,STATEN ISLAND,120,0.0,BEAUTY/NAIL SALON,False,18-24,M,BLACK,18-24,M,BLACK,946795.375,171559.15625,40.63749585300008,-74.13495330599994,10302
6779,01/14/2013,02:36:00,BROOKLYN,63,0.0,,False,,,,18-24,F,BLACK,1004656.875,166901.359375,40.62476687700007,-73.92648796099996,11234
6780,09/07/2009,02:45:00,BROOKLYN,67,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,996764.25,175101.703125,40.64728974000008,-73.95490504499996,11226
6781,10/06/2010,04:10:00,MANHATTAN,34,0.0,,False,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1003528.875,250419.4375,40.85400562000007,-73.93031210899994,10040
6782,03/08/2017,18:44:00,MANHATTAN,33,0.0,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000648.875,243113.390625,40.833958481000025,-73.94074060499997,10032
6783,12/09/2008,03:29:00,BROOKLYN,75,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,F,BLACK,1012010.9375,182326.640625,40.667085933000074,-73.89993231799998,11207
6784,09/07/2013,14:25:00,BROOKLYN,79,0.0,STORE UNCLASSIFIED,False,,,,25-44,M,BLACK,999413.5,193607.296875,40.698079302000046,-73.94531657199997,11206
6785,11/28/2007,20:23:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,BLACK,1008427.4375,183517.71875,40.670365686000025,-73.91284538599997,11212
6786,11/12/2006,02:59:00,BRONX,48,0.0,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,M,BLACK,1011829.3125,248085.53125,40.84757771500006,-73.90031727999997,10457
6787,12/13/2017,16:26:00,QUEENS,100,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1036866.875,153431.6875,40.58766271400003,-73.81056023099995,11693
6788,06/27/2020,23:45:00,BRONX,44,0.0,,False,,,,25-44,M,BLACK,1007951.5,241445.25,40.829363338000064,-73.91435691199996,10456
6789,05/11/2011,21:15:00,QUEENS,106,0.0,,False,UNKNOWN,U,BLACK,25-44,M,BLACK,1037067.125,190455.890625,40.68928481900008,-73.80954944099993,11419
6790,11/21/2020,21:31:00,BRONX,48,0.0,,False,,,,<18,M,BLACK,1016041.8125,249486.21875,40.85140802400008,-73.885084765,10457
6791,07/25/2016,17:35:00,BROOKLYN,81,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,F,BLACK,1000876.3125,191778.90625,40.69305816700006,-73.94004567399996,11216
6792,09/11/2010,18:15:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1003491.0,190947.0,40.69076947900004,-73.93061928799993,11233
6793,05/10/2017,11:11:00,STATEN ISLAND,121,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,942859.8125,169157.015625,40.63088497800004,-74.14911867799998,10303
6794,08/09/2020,04:00:00,BRONX,46,0.0,,False,25-44,M,BLACK,45-64,M,BLACK,1008176.125,249832.21875,40.85238250900005,-73.91351531899994,10453
6795,10/13/2011,23:56:00,MANHATTAN,33,0.0,,False,,,,18-24,M,BLACK HISPANIC,1000450.375,242629.546875,40.83263083600008,-73.94145909599996,10032
6796,03/25/2006,05:26:00,BROOKLYN,70,0.0,MULTI DWELL - APT BUILD,True,<18,M,BLACK,25-44,M,BLACK,994988.6875,176665.125,40.65158332500005,-73.96130097899999,11226
6797,11/09/2012,22:05:00,BROOKLYN,83,0.0,,False,,,,25-44,M,BLACK,1007705.3125,190344.6875,40.689106105000064,-73.91542477599995,11221
6798,01/31/2019,00:15:00,MANHATTAN,33,0.0,,False,,,,25-44,M,WHITE HISPANIC,1000037.9375,243153.453125,40.834069554000045,-73.94294826399994,10032
6799,08/14/2020,16:00:00,BROOKLYN,70,0.0,,True,,,,25-44,M,BLACK,994883.375,177410.8125,40.653630202000045,-73.96167933199996,11226
6800,06/20/2009,01:11:00,BRONX,48,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1013812.0,250884.0,40.855252263000075,-73.89313861399995,10457
6801,06/09/2010,12:34:00,STATEN ISLAND,120,0.0,DRY CLEANER/LAUNDRY,False,25-44,M,BLACK,45-64,F,BLACK,959973.9375,172022.40625,40.63881330000004,-74.08747164899995,10301
6802,08/13/2016,02:28:00,QUEENS,102,0.0,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1028185.0,192614.78125,40.69525901400005,-73.84156312599998,11418
6803,05/03/2015,02:46:00,MANHATTAN,33,0.0,,False,,,,18-24,M,BLACK HISPANIC,1002253.75,247662.578125,40.84644155000007,-73.93492883599998,10033
6804,11/01/2011,16:00:00,STATEN ISLAND,122,0.0,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,951172.0,160272.0,40.60653241400007,-74.11912870599998,10314
6805,07/13/2008,17:55:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,UNKNOWN,18-24,M,BLACK,999281.6875,192768.875,40.69577825400006,-73.94579380499994,11206
6806,10/18/2017,02:43:00,BROOKLYN,84,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,989297.5625,194784.546875,40.70132212900006,-73.98179728999997,11201
6807,11/17/2019,21:12:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1020891.125,236726.390625,40.81636721700005,-73.86762585699995,10473
